probe_subject_id,bio_ref_subject_id,score
304,276,1.0
304,276,1.0
304,276,1.0
304,276,1.0
304,276,1.0
304,276,1.0
304,276,1.0
305,276,1.0
305,276,1.0
305,276,1.0
305,276,1.0
305,276,1.0
305,276,1.0
305,276,1.0
305,276,1.0
305,276,1.0
306,276,1.0
306,276,1.0
306,276,1.0
306,276,1.0
306,276,1.0
306,276,1.0
306,276,1.0
306,276,1.0
306,276,1.0
307,276,1.0
307,276,1.0
307,276,1.0
307,276,1.0
307,276,1.0
307,276,1.0
307,276,1.0
307,276,1.0
307,276,1.0
308,276,1.0
308,276,1.0
308,276,1.0
308,276,1.0
308,276,1.0
308,276,1.0
308,276,1.0
308,276,1.0
308,276,1.0
309,276,1.0
309,276,1.0
309,276,1.0
309,276,1.0
309,276,1.0
309,276,1.0
309,276,1.0
309,276,1.0
309,276,1.0
310,276,1.0
310,276,1.0
310,276,1.0
310,276,1.0
310,276,1.0
310,276,1.0
310,276,1.0
310,276,1.0
310,276,1.0
311,276,1.0
311,276,1.0
311,276,1.0
311,276,1.0
311,276,1.0
311,276,1.0
311,276,1.0
311,276,1.0
311,276,1.0
312,276,1.0
312,276,1.0
312,276,1.0
312,276,1.0
312,276,1.0
312,276,1.0
312,276,1.0
312,276,1.0
312,276,1.0
313,276,1.0
313,276,1.0
313,276,1.0
313,276,1.0
313,276,1.0
313,276,1.0
313,276,1.0
313,276,1.0
313,276,1.0
314,276,1.0
314,276,1.0
314,276,1.0
314,276,1.0
314,276,1.0
314,276,1.0
314,276,1.0
314,276,1.0
314,276,1.0
315,276,1.0
315,276,1.0
315,276,1.0
315,276,1.0
315,276,1.0
315,276,1.0
315,276,1.0
315,276,1.0
315,276,1.0
316,276,1.0
316,276,1.0
316,276,1.0
316,276,1.0
316,276,1.0
316,276,1.0
316,276,1.0
316,276,1.0
316,276,1.0
317,276,1.0
317,276,1.0
317,276,1.0
317,276,1.0
317,276,1.0
317,276,1.0
317,276,1.0
317,276,1.0
317,276,1.0
318,276,1.0
318,276,1.0
318,276,1.0
318,276,1.0
318,276,1.0
318,276,1.0
318,276,1.0
318,276,1.0
318,276,1.0
319,276,1.0
319,276,1.0
319,276,1.0
319,276,1.0
319,276,1.0
319,276,1.0
319,276,1.0
319,276,1.0
319,276,1.0
320,276,1.0
320,276,1.0
320,276,1.0
320,276,1.0
320,276,1.0
320,276,1.0
320,276,1.0
320,276,1.0
320,276,1.0
225,277,1.0
225,277,1.0
225,277,1.0
225,277,1.0
225,277,1.0
225,277,1.0
225,277,1.0
225,277,1.0
225,277,1.0
226,277,1.0
226,277,1.0
226,277,1.0
226,277,1.0
226,277,1.0
226,277,1.0
226,277,1.0
226,277,1.0
226,277,1.0
227,277,1.0
227,277,1.0
227,277,1.0
227,277,1.0
227,277,1.0
227,277,1.0
227,277,1.0
227,277,1.0
227,277,1.0
228,277,1.0
228,277,1.0
228,277,1.0
228,277,1.0
228,277,1.0
228,277,1.0
228,277,1.0
228,277,1.0
228,277,1.0
229,277,1.0
229,277,1.0
229,277,1.0
229,277,1.0
229,277,1.0
229,277,1.0
229,277,1.0
229,277,1.0
229,277,1.0
230,277,1.0
230,277,1.0
230,277,1.0
230,277,1.0
230,277,1.0
230,277,1.0
230,277,1.0
230,277,1.0
230,277,1.0
231,277,1.0
231,277,1.0
231,277,1.0
231,277,1.0
231,277,1.0
231,277,1.0
231,277,1.0
231,277,1.0
231,277,1.0
232,277,1.0
232,277,1.0
232,277,1.0
232,277,1.0
232,277,1.0
232,277,1.0
232,277,1.0
232,277,1.0
232,277,1.0
233,277,1.0
233,277,1.0
233,277,1.0
233,277,1.0
233,277,1.0
233,277,1.0
233,277,1.0
233,277,1.0
233,277,1.0
234,277,1.0
234,277,1.0
234,277,1.0
234,277,1.0
234,277,1.0
234,277,1.0
234,277,1.0
234,277,1.0
234,277,1.0
235,277,1.0
235,277,1.0
235,277,1.0
235,277,1.0
235,277,1.0
235,277,1.0
235,277,1.0
235,277,1.0
235,277,1.0
236,277,1.0
236,277,1.0
236,277,1.0
236,277,1.0
236,277,1.0
236,277,1.0
236,277,1.0
236,277,1.0
236,277,1.0
237,277,1.0
237,277,1.0
237,277,1.0
237,277,1.0
237,277,1.0
237,277,1.0
237,277,1.0
237,277,1.0
237,277,1.0
238,277,1.0
238,277,1.0
238,277,1.0
238,277,1.0
238,277,1.0
238,277,1.0
238,277,1.0
238,277,1.0
238,277,1.0
239,277,1.0
239,277,1.0
239,277,1.0
239,277,1.0
239,277,1.0
239,277,1.0
239,277,1.0
239,277,1.0
239,277,1.0
240,277,1.0
240,277,1.0
240,277,1.0
240,277,1.0
240,277,1.0
240,277,1.0
240,277,1.0
240,277,1.0
240,277,1.0
241,277,1.0
241,277,1.0
241,277,1.0
241,277,1.0
241,277,1.0
241,277,1.0
241,277,1.0
241,277,1.0
241,277,1.0
242,277,1.0
242,277,1.0
242,277,1.0
242,277,1.0
242,277,1.0
242,277,1.0
242,277,1.0
242,277,1.0
242,277,1.0
243,277,1.0
243,277,1.0
243,277,1.0
243,277,1.0
243,277,1.0
243,277,1.0
243,277,1.0
243,277,1.0
243,277,1.0
244,277,1.0
244,277,1.0
244,277,1.0
244,277,1.0
244,277,1.0
244,277,1.0
244,277,1.0
244,277,1.0
244,277,1.0
245,277,1.0
245,277,1.0
245,277,1.0
245,277,1.0
245,277,1.0
245,277,1.0
245,277,1.0
245,277,1.0
245,277,1.0
246,277,1.0
246,277,1.0
246,277,1.0
246,277,1.0
246,277,1.0
246,277,1.0
246,277,1.0
246,277,1.0
246,277,1.0
247,277,1.0
247,277,1.0
247,277,1.0
247,277,1.0
247,277,1.0
247,277,1.0
247,277,1.0
247,277,1.0
247,277,1.0
248,277,1.0
248,277,1.0
248,277,1.0
248,277,1.0
248,277,1.0
248,277,1.0
248,277,1.0
248,277,1.0
248,277,1.0
249,277,1.0
249,277,1.0
249,277,1.0
249,277,1.0
249,277,1.0
249,277,1.0
249,277,1.0
249,277,1.0
249,277,1.0
250,277,1.0
250,277,1.0
250,277,1.0
250,277,1.0
250,277,1.0
250,277,1.0
250,277,1.0
250,277,1.0
250,277,1.0
251,277,1.0
251,277,1.0
251,277,1.0
251,277,1.0
251,277,1.0
251,277,1.0
251,277,1.0
251,277,1.0
251,277,1.0
252,277,1.0
252,277,1.0
252,277,1.0
252,277,1.0
252,277,1.0
252,277,1.0
252,277,1.0
252,277,1.0
252,277,1.0
253,277,1.0
253,277,1.0
253,277,1.0
253,277,1.0
253,277,1.0
253,277,1.0
253,277,1.0
253,277,1.0
253,277,1.0
254,277,1.0
254,277,1.0
254,277,1.0
254,277,1.0
254,277,1.0
254,277,1.0
254,277,1.0
254,277,1.0
254,277,1.0
255,277,1.0
255,277,1.0
255,277,1.0
255,277,1.0
255,277,1.0
255,277,1.0
255,277,1.0
255,277,1.0
255,277,1.0
256,277,1.0
256,277,1.0
256,277,1.0
256,277,1.0
256,277,1.0
256,277,1.0
256,277,1.0
256,277,1.0
256,277,1.0
257,277,1.0
257,277,1.0
257,277,1.0
257,277,1.0
257,277,1.0
257,277,1.0
257,277,1.0
257,277,1.0
257,277,1.0
258,277,1.0
258,277,1.0
258,277,1.0
258,277,1.0
258,277,1.0
258,277,1.0
258,277,1.0
258,277,1.0
258,277,1.0
259,277,1.0
259,277,1.0
259,277,1.0
259,277,1.0
259,277,1.0
259,277,1.0
259,277,1.0
259,277,1.0
259,277,1.0
260,277,1.0
260,277,1.0
260,277,1.0
260,277,1.0
260,277,1.0
260,277,1.0
260,277,1.0
260,277,1.0
260,277,1.0
261,277,1.0
261,277,1.0
261,277,1.0
261,277,1.0
261,277,1.0
261,277,1.0
261,277,1.0
261,277,1.0
261,277,1.0
262,277,1.0
262,277,1.0
262,277,1.0
262,277,1.0
262,277,1.0
262,277,1.0
262,277,1.0
262,277,1.0
262,277,1.0
263,277,1.0
263,277,1.0
263,277,1.0
263,277,1.0
263,277,1.0
263,277,1.0
263,277,1.0
263,277,1.0
263,277,1.0
264,277,1.0
264,277,1.0
264,277,1.0
264,277,1.0
264,277,1.0
264,277,1.0
264,277,1.0
264,277,1.0
264,277,1.0
265,277,1.0
265,277,1.0
265,277,1.0
265,277,1.0
265,277,1.0
265,277,1.0
265,277,1.0
265,277,1.0
265,277,1.0
266,277,1.0
266,277,1.0
266,277,1.0
266,277,1.0
266,277,1.0
266,277,1.0
266,277,1.0
266,277,1.0
266,277,1.0
267,277,1.0
267,277,1.0
267,277,1.0
267,277,1.0
267,277,1.0
267,277,1.0
267,277,1.0
267,277,1.0
267,277,1.0
268,277,1.0
268,277,1.0
268,277,1.0
268,277,1.0
268,277,1.0
268,277,1.0
268,277,1.0
268,277,1.0
268,277,1.0
269,277,1.0
269,277,1.0
269,277,1.0
269,277,1.0
269,277,1.0
269,277,1.0
269,277,1.0
269,277,1.0
269,277,1.0
270,277,1.0
270,277,1.0
270,277,1.0
270,277,1.0
270,277,1.0
270,277,1.0
270,277,1.0
270,277,1.0
270,277,1.0
271,277,1.0
271,277,1.0
271,277,1.0
271,277,1.0
271,277,1.0
271,277,1.0
271,277,1.0
271,277,1.0
271,277,1.0
272,277,1.0
272,277,1.0
272,277,1.0
272,277,1.0
272,277,1.0
272,277,1.0
272,277,1.0
272,277,1.0
272,277,1.0
273,277,1.0
273,277,1.0
273,277,1.0
273,277,1.0
273,277,1.0
273,277,1.0
273,277,1.0
273,277,1.0
273,277,1.0
274,277,1.0
274,277,1.0
274,277,1.0
274,277,1.0
274,277,1.0
274,277,1.0
274,277,1.0
274,277,1.0
274,277,1.0
275,277,1.0
275,277,1.0
275,277,1.0
275,277,1.0
275,277,1.0
275,277,1.0
275,277,1.0
275,277,1.0
275,277,1.0
276,277,1.0
276,277,1.0
276,277,1.0
276,277,1.0
276,277,1.0
276,277,1.0
276,277,1.0
276,277,1.0
276,277,1.0
277,277,1.0
277,277,1.0
277,277,1.0
277,277,1.0
277,277,1.0
277,277,1.0
277,277,1.0
277,277,1.0
277,277,1.0
278,277,1.0
278,277,1.0
278,277,1.0
278,277,1.0
278,277,1.0
278,277,1.0
278,277,1.0
278,277,1.0
278,277,1.0
279,277,1.0
279,277,1.0
279,277,1.0
279,277,1.0
279,277,1.0
279,277,1.0
279,277,1.0
279,277,1.0
279,277,1.0
280,277,1.0
280,277,1.0
280,277,1.0
280,277,1.0
280,277,1.0
280,277,1.0
280,277,1.0
280,277,1.0
280,277,1.0
281,277,1.0
281,277,1.0
281,277,1.0
281,277,1.0
281,277,1.0
281,277,1.0
281,277,1.0
281,277,1.0
281,277,1.0
282,277,1.0
282,277,1.0
282,277,1.0
282,277,1.0
282,277,1.0
282,277,1.0
282,277,1.0
282,277,1.0
282,277,1.0
283,277,1.0
283,277,1.0
283,277,1.0
283,277,1.0
283,277,1.0
283,277,1.0
283,277,1.0
283,277,1.0
283,277,1.0
284,277,1.0
284,277,1.0
284,277,1.0
284,277,1.0
284,277,1.0
284,277,1.0
284,277,1.0
284,277,1.0
284,277,1.0
285,277,1.0
285,277,1.0
285,277,1.0
285,277,1.0
285,277,1.0
285,277,1.0
285,277,1.0
285,277,1.0
285,277,1.0
286,277,1.0
286,277,1.0
286,277,1.0
286,277,1.0
286,277,1.0
286,277,1.0
286,277,1.0
286,277,1.0
286,277,1.0
287,277,1.0
287,277,1.0
287,277,1.0
287,277,1.0
287,277,1.0
287,277,1.0
287,277,1.0
287,277,1.0
287,277,1.0
288,277,1.0
288,277,1.0
288,277,1.0
288,277,1.0
288,277,1.0
288,277,1.0
288,277,1.0
288,277,1.0
288,277,1.0
289,277,1.0
289,277,1.0
289,277,1.0
289,277,1.0
289,277,1.0
289,277,1.0
289,277,1.0
289,277,1.0
289,277,1.0
290,277,1.0
290,277,1.0
290,277,1.0
290,277,1.0
290,277,1.0
290,277,1.0
290,277,1.0
290,277,1.0
290,277,1.0
291,277,1.0
291,277,1.0
291,277,1.0
291,277,1.0
291,277,1.0
291,277,1.0
291,277,1.0
291,277,1.0
291,277,1.0
292,277,1.0
292,277,1.0
292,277,1.0
292,277,1.0
292,277,1.0
292,277,1.0
292,277,1.0
292,277,1.0
292,277,1.0
293,277,1.0
293,277,1.0
293,277,1.0
293,277,1.0
293,277,1.0
293,277,1.0
293,277,1.0
293,277,1.0
293,277,1.0
294,277,1.0
294,277,1.0
294,277,1.0
294,277,1.0
294,277,1.0
294,277,1.0
294,277,1.0
294,277,1.0
294,277,1.0
295,277,1.0
295,277,1.0
295,277,1.0
295,277,1.0
295,277,1.0
295,277,1.0
295,277,1.0
295,277,1.0
295,277,1.0
296,277,1.0
296,277,1.0
296,277,1.0
296,277,1.0
296,277,1.0
296,277,1.0
296,277,1.0
296,277,1.0
296,277,1.0
297,277,1.0
297,277,1.0
297,277,1.0
297,277,1.0
297,277,1.0
297,277,1.0
297,277,1.0
297,277,1.0
297,277,1.0
298,277,1.0
298,277,1.0
298,277,1.0
298,277,1.0
298,277,1.0
298,277,1.0
298,277,1.0
298,277,1.0
298,277,1.0
299,277,1.0
299,277,1.0
299,277,1.0
299,277,1.0
299,277,1.0
299,277,1.0
299,277,1.0
299,277,1.0
299,277,1.0
300,277,1.0
300,277,1.0
300,277,1.0
300,277,1.0
300,277,1.0
300,277,1.0
300,277,1.0
300,277,1.0
300,277,1.0
301,277,1.0
301,277,1.0
301,277,1.0
301,277,1.0
301,277,1.0
301,277,1.0
301,277,1.0
301,277,1.0
301,277,1.0
302,277,1.0
302,277,1.0
302,277,1.0
302,277,1.0
302,277,1.0
302,277,1.0
302,277,1.0
302,277,1.0
302,277,1.0
303,277,1.0
303,277,1.0
303,277,1.0
303,277,1.0
303,277,1.0
303,277,1.0
303,277,1.0
303,277,1.0
303,277,1.0
304,277,1.0
304,277,1.0
304,277,1.0
304,277,1.0
304,277,1.0
304,277,1.0
304,277,1.0
304,277,1.0
304,277,1.0
305,277,1.0
305,277,1.0
305,277,1.0
305,277,1.0
305,277,1.0
305,277,1.0
305,277,1.0
305,277,1.0
305,277,1.0
306,277,1.0
306,277,1.0
306,277,1.0
306,277,1.0
306,277,1.0
306,277,1.0
306,277,1.0
306,277,1.0
306,277,1.0
307,277,1.0
307,277,1.0
307,277,1.0
307,277,1.0
307,277,1.0
307,277,1.0
307,277,1.0
307,277,1.0
307,277,1.0
308,277,1.0
308,277,1.0
308,277,1.0
308,277,1.0
308,277,1.0
308,277,1.0
308,277,1.0
308,277,1.0
308,277,1.0
309,277,1.0
309,277,1.0
309,277,1.0
309,277,1.0
309,277,1.0
309,277,1.0
309,277,1.0
309,277,1.0
309,277,1.0
310,277,1.0
310,277,1.0
310,277,1.0
310,277,1.0
310,277,1.0
310,277,1.0
310,277,1.0
310,277,1.0
310,277,1.0
311,277,1.0
311,277,1.0
311,277,1.0
311,277,1.0
311,277,1.0
311,277,1.0
311,277,1.0
311,277,1.0
311,277,1.0
312,277,1.0
312,277,1.0
312,277,1.0
312,277,1.0
312,277,1.0
312,277,1.0
312,277,1.0
312,277,1.0
312,277,1.0
313,277,1.0
313,277,1.0
313,277,1.0
313,277,1.0
313,277,1.0
313,277,1.0
313,277,1.0
313,277,1.0
313,277,1.0
314,277,1.0
314,277,1.0
314,277,1.0
314,277,1.0
314,277,1.0
314,277,1.0
314,277,1.0
314,277,1.0
314,277,1.0
315,277,1.0
315,277,1.0
315,277,1.0
315,277,1.0
315,277,1.0
315,277,1.0
315,277,1.0
315,277,1.0
315,277,1.0
316,277,1.0
316,277,1.0
316,277,1.0
316,277,1.0
316,277,1.0
316,277,1.0
316,277,1.0
316,277,1.0
316,277,1.0
317,277,1.0
317,277,1.0
317,277,1.0
317,277,1.0
317,277,1.0
317,277,1.0
317,277,1.0
317,277,1.0
317,277,1.0
318,277,1.0
318,277,1.0
318,277,1.0
318,277,1.0
318,277,1.0
318,277,1.0
318,277,1.0
318,277,1.0
318,277,1.0
319,277,1.0
319,277,1.0
319,277,1.0
319,277,1.0
319,277,1.0
319,277,1.0
319,277,1.0
319,277,1.0
319,277,1.0
320,277,1.0
320,277,1.0
320,277,1.0
320,277,1.0
320,277,1.0
320,277,1.0
320,277,1.0
320,277,1.0
320,277,1.0
225,278,1.0
225,278,1.0
225,278,1.0
225,278,1.0
225,278,1.0
225,278,1.0
225,278,1.0
225,278,1.0
225,278,1.0
226,278,1.0
226,278,1.0
226,278,1.0
226,278,1.0
226,278,1.0
226,278,1.0
226,278,1.0
226,278,1.0
226,278,1.0
227,278,1.0
227,278,1.0
227,278,1.0
227,278,1.0
227,278,1.0
227,278,1.0
227,278,1.0
227,278,1.0
227,278,1.0
228,278,1.0
228,278,1.0
228,278,1.0
228,278,1.0
228,278,1.0
228,278,1.0
228,278,1.0
228,278,1.0
228,278,1.0
229,278,1.0
229,278,1.0
229,278,1.0
229,278,1.0
229,278,1.0
229,278,1.0
229,278,1.0
229,278,1.0
229,278,1.0
230,278,1.0
230,278,1.0
230,278,1.0
230,278,1.0
230,278,1.0
230,278,1.0
230,278,1.0
230,278,1.0
230,278,1.0
231,278,1.0
231,278,1.0
231,278,1.0
231,278,1.0
231,278,1.0
231,278,1.0
231,278,1.0
231,278,1.0
231,278,1.0
232,278,1.0
232,278,1.0
232,278,1.0
232,278,1.0
232,278,1.0
232,278,1.0
232,278,1.0
232,278,1.0
232,278,1.0
233,278,1.0
233,278,1.0
233,278,1.0
233,278,1.0
233,278,1.0
233,278,1.0
233,278,1.0
233,278,1.0
233,278,1.0
234,278,1.0
234,278,1.0
234,278,1.0
234,278,1.0
234,278,1.0
234,278,1.0
234,278,1.0
234,278,1.0
234,278,1.0
235,278,1.0
235,278,1.0
235,278,1.0
235,278,1.0
235,278,1.0
235,278,1.0
235,278,1.0
235,278,1.0
235,278,1.0
236,278,1.0
236,278,1.0
236,278,1.0
236,278,1.0
236,278,1.0
236,278,1.0
236,278,1.0
236,278,1.0
236,278,1.0
237,278,1.0
237,278,1.0
237,278,1.0
237,278,1.0
237,278,1.0
237,278,1.0
237,278,1.0
237,278,1.0
237,278,1.0
238,278,1.0
238,278,1.0
238,278,1.0
238,278,1.0
238,278,1.0
238,278,1.0
238,278,1.0
238,278,1.0
238,278,1.0
239,278,1.0
239,278,1.0
239,278,1.0
239,278,1.0
239,278,1.0
239,278,1.0
239,278,1.0
239,278,1.0
239,278,1.0
240,278,1.0
240,278,1.0
240,278,1.0
240,278,1.0
240,278,1.0
240,278,1.0
240,278,1.0
240,278,1.0
240,278,1.0
241,278,1.0
241,278,1.0
241,278,1.0
241,278,1.0
241,278,1.0
241,278,1.0
241,278,1.0
241,278,1.0
241,278,1.0
242,278,1.0
242,278,1.0
242,278,1.0
242,278,1.0
242,278,1.0
242,278,1.0
242,278,1.0
242,278,1.0
242,278,1.0
243,278,1.0
243,278,1.0
243,278,1.0
243,278,1.0
243,278,1.0
243,278,1.0
243,278,1.0
243,278,1.0
243,278,1.0
244,278,1.0
244,278,1.0
244,278,1.0
244,278,1.0
244,278,1.0
244,278,1.0
244,278,1.0
244,278,1.0
244,278,1.0
245,278,1.0
245,278,1.0
245,278,1.0
245,278,1.0
245,278,1.0
245,278,1.0
245,278,1.0
245,278,1.0
245,278,1.0
246,278,1.0
246,278,1.0
246,278,1.0
246,278,1.0
246,278,1.0
246,278,1.0
246,278,1.0
246,278,1.0
246,278,1.0
247,278,1.0
247,278,1.0
247,278,1.0
247,278,1.0
247,278,1.0
247,278,1.0
247,278,1.0
247,278,1.0
247,278,1.0
248,278,1.0
248,278,1.0
248,278,1.0
248,278,1.0
248,278,1.0
248,278,1.0
248,278,1.0
248,278,1.0
248,278,1.0
249,278,1.0
249,278,1.0
249,278,1.0
249,278,1.0
249,278,1.0
249,278,1.0
249,278,1.0
249,278,1.0
249,278,1.0
250,278,1.0
250,278,1.0
250,278,1.0
250,278,1.0
250,278,1.0
250,278,1.0
250,278,1.0
250,278,1.0
250,278,1.0
251,278,1.0
251,278,1.0
251,278,1.0
251,278,1.0
251,278,1.0
251,278,1.0
251,278,1.0
251,278,1.0
251,278,1.0
252,278,1.0
252,278,1.0
252,278,1.0
252,278,1.0
252,278,1.0
252,278,1.0
252,278,1.0
252,278,1.0
252,278,1.0
253,278,1.0
253,278,1.0
253,278,1.0
253,278,1.0
253,278,1.0
253,278,1.0
253,278,1.0
253,278,1.0
253,278,1.0
254,278,1.0
254,278,1.0
254,278,1.0
254,278,1.0
254,278,1.0
254,278,1.0
254,278,1.0
254,278,1.0
254,278,1.0
255,278,1.0
255,278,1.0
255,278,1.0
255,278,1.0
255,278,1.0
255,278,1.0
255,278,1.0
255,278,1.0
255,278,1.0
256,278,1.0
256,278,1.0
256,278,1.0
256,278,1.0
256,278,1.0
256,278,1.0
256,278,1.0
256,278,1.0
256,278,1.0
257,278,1.0
257,278,1.0
257,278,1.0
257,278,1.0
257,278,1.0
257,278,1.0
257,278,1.0
257,278,1.0
257,278,1.0
258,278,1.0
258,278,1.0
258,278,1.0
258,278,1.0
258,278,1.0
258,278,1.0
258,278,1.0
258,278,1.0
258,278,1.0
259,278,1.0
259,278,1.0
259,278,1.0
259,278,1.0
259,278,1.0
259,278,1.0
259,278,1.0
259,278,1.0
259,278,1.0
260,278,1.0
260,278,1.0
260,278,1.0
260,278,1.0
260,278,1.0
260,278,1.0
260,278,1.0
260,278,1.0
260,278,1.0
261,278,1.0
261,278,1.0
261,278,1.0
261,278,1.0
261,278,1.0
261,278,1.0
261,278,1.0
261,278,1.0
261,278,1.0
262,278,1.0
262,278,1.0
262,278,1.0
262,278,1.0
262,278,1.0
262,278,1.0
262,278,1.0
262,278,1.0
262,278,1.0
263,278,1.0
263,278,1.0
263,278,1.0
263,278,1.0
263,278,1.0
263,278,1.0
263,278,1.0
263,278,1.0
263,278,1.0
264,278,1.0
264,278,1.0
264,278,1.0
264,278,1.0
264,278,1.0
264,278,1.0
264,278,1.0
264,278,1.0
264,278,1.0
265,278,1.0
265,278,1.0
265,278,1.0
265,278,1.0
265,278,1.0
265,278,1.0
265,278,1.0
265,278,1.0
265,278,1.0
266,278,1.0
266,278,1.0
266,278,1.0
266,278,1.0
266,278,1.0
266,278,1.0
266,278,1.0
266,278,1.0
266,278,1.0
267,278,1.0
267,278,1.0
267,278,1.0
267,278,1.0
267,278,1.0
267,278,1.0
267,278,1.0
267,278,1.0
267,278,1.0
268,278,1.0
268,278,1.0
268,278,1.0
268,278,1.0
268,278,1.0
268,278,1.0
268,278,1.0
268,278,1.0
268,278,1.0
269,278,1.0
269,278,1.0
269,278,1.0
269,278,1.0
269,278,1.0
269,278,1.0
269,278,1.0
269,278,1.0
269,278,1.0
270,278,1.0
270,278,1.0
270,278,1.0
270,278,1.0
270,278,1.0
270,278,1.0
270,278,1.0
270,278,1.0
270,278,1.0
271,278,1.0
271,278,1.0
271,278,1.0
271,278,1.0
271,278,1.0
271,278,1.0
271,278,1.0
271,278,1.0
271,278,1.0
272,278,1.0
272,278,1.0
272,278,1.0
272,278,1.0
272,278,1.0
272,278,1.0
272,278,1.0
272,278,1.0
272,278,1.0
273,278,1.0
273,278,1.0
273,278,1.0
273,278,1.0
273,278,1.0
273,278,1.0
273,278,1.0
273,278,1.0
273,278,1.0
274,278,1.0
274,278,1.0
274,278,1.0
274,278,1.0
274,278,1.0
274,278,1.0
274,278,1.0
274,278,1.0
274,278,1.0
275,278,1.0
275,278,1.0
275,278,1.0
275,278,1.0
275,278,1.0
275,278,1.0
275,278,1.0
275,278,1.0
275,278,1.0
276,278,1.0
276,278,1.0
276,278,1.0
276,278,1.0
276,278,1.0
276,278,1.0
276,278,1.0
276,278,1.0
276,278,1.0
277,278,1.0
277,278,1.0
277,278,1.0
277,278,1.0
277,278,1.0
277,278,1.0
277,278,1.0
277,278,1.0
277,278,1.0
278,278,1.0
278,278,1.0
278,278,1.0
278,278,1.0
278,278,1.0
278,278,1.0
278,278,1.0
278,278,1.0
278,278,1.0
279,278,1.0
279,278,1.0
279,278,1.0
279,278,1.0
279,278,1.0
279,278,1.0
279,278,1.0
279,278,1.0
279,278,1.0
280,278,1.0
280,278,1.0
280,278,1.0
280,278,1.0
280,278,1.0
280,278,1.0
280,278,1.0
280,278,1.0
280,278,1.0
281,278,1.0
281,278,1.0
281,278,1.0
281,278,1.0
281,278,1.0
281,278,1.0
281,278,1.0
281,278,1.0
281,278,1.0
282,278,1.0
282,278,1.0
282,278,1.0
282,278,1.0
282,278,1.0
282,278,1.0
282,278,1.0
282,278,1.0
282,278,1.0
283,278,1.0
283,278,1.0
283,278,1.0
283,278,1.0
283,278,1.0
283,278,1.0
283,278,1.0
283,278,1.0
283,278,1.0
284,278,1.0
284,278,1.0
284,278,1.0
284,278,1.0
284,278,1.0
284,278,1.0
284,278,1.0
284,278,1.0
284,278,1.0
285,278,1.0
285,278,1.0
285,278,1.0
285,278,1.0
285,278,1.0
285,278,1.0
285,278,1.0
285,278,1.0
285,278,1.0
286,278,1.0
286,278,1.0
286,278,1.0
286,278,1.0
286,278,1.0
286,278,1.0
286,278,1.0
286,278,1.0
286,278,1.0
287,278,1.0
287,278,1.0
287,278,1.0
287,278,1.0
287,278,1.0
287,278,1.0
287,278,1.0
287,278,1.0
287,278,1.0
288,278,1.0
288,278,1.0
288,278,1.0
288,278,1.0
288,278,1.0
288,278,1.0
288,278,1.0
288,278,1.0
288,278,1.0
289,278,1.0
289,278,1.0
289,278,1.0
289,278,1.0
289,278,1.0
289,278,1.0
289,278,1.0
289,278,1.0
289,278,1.0
290,278,1.0
290,278,1.0
290,278,1.0
290,278,1.0
290,278,1.0
290,278,1.0
290,278,1.0
290,278,1.0
290,278,1.0
291,278,1.0
291,278,1.0
291,278,1.0
291,278,1.0
291,278,1.0
291,278,1.0
291,278,1.0
291,278,1.0
291,278,1.0
292,278,1.0
292,278,1.0
292,278,1.0
292,278,1.0
292,278,1.0
292,278,1.0
292,278,1.0
292,278,1.0
292,278,1.0
293,278,1.0
293,278,1.0
293,278,1.0
293,278,1.0
293,278,1.0
293,278,1.0
293,278,1.0
293,278,1.0
293,278,1.0
294,278,1.0
294,278,1.0
294,278,1.0
294,278,1.0
294,278,1.0
294,278,1.0
294,278,1.0
294,278,1.0
294,278,1.0
295,278,1.0
295,278,1.0
295,278,1.0
295,278,1.0
295,278,1.0
295,278,1.0
295,278,1.0
295,278,1.0
295,278,1.0
296,278,1.0
296,278,1.0
296,278,1.0
296,278,1.0
296,278,1.0
296,278,1.0
296,278,1.0
296,278,1.0
296,278,1.0
297,278,1.0
297,278,1.0
297,278,1.0
297,278,1.0
297,278,1.0
297,278,1.0
297,278,1.0
297,278,1.0
297,278,1.0
298,278,1.0
298,278,1.0
298,278,1.0
298,278,1.0
298,278,1.0
298,278,1.0
298,278,1.0
298,278,1.0
298,278,1.0
299,278,1.0
299,278,1.0
299,278,1.0
299,278,1.0
299,278,1.0
299,278,1.0
299,278,1.0
299,278,1.0
299,278,1.0
300,278,1.0
300,278,1.0
300,278,1.0
300,278,1.0
300,278,1.0
300,278,1.0
300,278,1.0
300,278,1.0
300,278,1.0
301,278,1.0
301,278,1.0
301,278,1.0
301,278,1.0
301,278,1.0
301,278,1.0
301,278,1.0
301,278,1.0
301,278,1.0
302,278,1.0
302,278,1.0
302,278,1.0
302,278,1.0
302,278,1.0
302,278,1.0
302,278,1.0
302,278,1.0
302,278,1.0
303,278,1.0
303,278,1.0
303,278,1.0
303,278,1.0
303,278,1.0
303,278,1.0
303,278,1.0
303,278,1.0
303,278,1.0
304,278,1.0
304,278,1.0
304,278,1.0
304,278,1.0
304,278,1.0
304,278,1.0
304,278,1.0
304,278,1.0
304,278,1.0
305,278,1.0
305,278,1.0
305,278,1.0
305,278,1.0
305,278,1.0
305,278,1.0
305,278,1.0
305,278,1.0
305,278,1.0
306,278,1.0
306,278,1.0
306,278,1.0
